contract_item_id,contract_id,source_id,section_number,section_title,line_number,source_item_code,agency_item_id,description_raw,quantity,unit_raw,unit_normalized,alternate_set,alternate_member,mapping_status,source_page,source_locator
fhu_pikes_peak_sidewalks_20230403_row_0043,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,35,604,co_cdot_604-16005,INLET TYPE 16 (5 FOOT),1,Each,EACH,,,matched,,Pikes Peak SW:43
fhu_pikes_peak_sidewalks_20230403_row_0044,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,36,604,co_cdot_604-19105,INLET TYPE R L 5 (5 FOOT),7,Each,EACH,,,matched,,Pikes Peak SW:44
fhu_pikes_peak_sidewalks_20230403_row_0045,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,37,604,co_cdot_604-30005,MANHOLE SLAB BASE (5 FOOT),3,Each,EACH,,,matched,,Pikes Peak SW:45
fhu_pikes_peak_sidewalks_20230403_row_0046,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,38,604,co_cdot_604-19000,INLET (SPECIAL),1,Each,EACH,,,matched,,Pikes Peak SW:46
fhu_pikes_peak_sidewalks_20230403_row_0047,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,39,607,,CONSTRUCTION FENCE,2230,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:47
fhu_pikes_peak_sidewalks_20230403_row_0048,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,40,608,,CONCRETE SIDEWALK (6 INCH) (SPECIAL),22,Square Yard,SY,,,source_cdot_prefix_only,,Pikes Peak SW:48
fhu_pikes_peak_sidewalks_20230403_row_0049,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,41,608,co_cdot_608-00006,CONCRETE SIDEWALK (6 INCH),199,Square Yard,SY,,,matched,,Pikes Peak SW:49
fhu_pikes_peak_sidewalks_20230403_row_0050,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,42,608,,CONCRETE SIDEWALK (COLORED) (SPECIAL),91,Square Yard,SY,,,source_cdot_prefix_only,,Pikes Peak SW:50
fhu_pikes_peak_sidewalks_20230403_row_0051,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,43,608,co_cdot_608-00350,CONCRETE SIDEWALK (COLORED),824,Square Yard,SY,,,matched,,Pikes Peak SW:51
fhu_pikes_peak_sidewalks_20230403_row_0052,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,44,608,co_cdot_608-00010,CONCRETE CURB RAMP,177,Square Yard,SY,,,matched,,Pikes Peak SW:52
fhu_pikes_peak_sidewalks_20230403_row_0053,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,45,608,,POLYMER CEMENT CONCRETE SURFACING (ENDURABLEND),168,Square Foot/Feet,SQUARE FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:53
fhu_pikes_peak_sidewalks_20230403_row_0054,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,46,609,,CURB AND GUTTER TYPE 2 (SECTION I-B),7,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:54
fhu_pikes_peak_sidewalks_20230403_row_0055,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,47,609,,CURB AND GUTTER TYPE 2 (SECTION II-B),1370,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:55
fhu_pikes_peak_sidewalks_20230403_row_0056,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,48,609,,GUTTER TYPE 2 (8 FOOT),20,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:56
fhu_pikes_peak_sidewalks_20230403_row_0057,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,49,613,,"2"" ELECTRICAL CONDUIT (PLASTIC)",1460,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:57
fhu_pikes_peak_sidewalks_20230403_row_0058,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,50,613,,PULL BOX (TYPE 1),21,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:58
fhu_pikes_peak_sidewalks_20230403_row_0059,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,51,613,co_cdot_613-10000,WIRING,1,Lump-Sum,L S,,,matched,,Pikes Peak SW:59
fhu_pikes_peak_sidewalks_20230403_row_0060,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,52,613,,LIGHT STANDARD AND LUMINAIRE (PEDESTRIAN)(TYPE AA),12,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:60
fhu_pikes_peak_sidewalks_20230403_row_0061,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,53,613,,LIGHT STANDARD AND LUMINAIRE (DECORATIVE)(TYPE BB),4,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:61
fhu_pikes_peak_sidewalks_20230403_row_0062,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,54,613,co_cdot_613-40010,LIGHT STANDARD FOUNDATION,16,Each,EACH,,,matched,,Pikes Peak SW:62
fhu_pikes_peak_sidewalks_20230403_row_0063,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,55,613,co_cdot_613-50109,METER-POWER PEDESTAL,1,Each,EACH,,,matched,,Pikes Peak SW:63
fhu_pikes_peak_sidewalks_20230403_row_0064,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,56,614,,SIGN PANEL (CLASS 1),13,Square Foot/Feet,SQUARE FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:64
fhu_pikes_peak_sidewalks_20230403_row_0065,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,57,614,,STEEL SIGN POST (2x2 INCH TUBING),20,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:65
fhu_pikes_peak_sidewalks_20230403_row_0066,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,58,620,co_cdot_620-00020,SANITARY FACILITY,1,Each,EACH,,,matched,,Pikes Peak SW:66
fhu_pikes_peak_sidewalks_20230403_row_0067,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,59,625,co_cdot_625-00000,CONSTRUCTION SURVEYING,1,Lump-Sum,L S,,,matched,,Pikes Peak SW:67
fhu_pikes_peak_sidewalks_20230403_row_0068,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,60,626,co_cdot_626-00000,MOBILIZATION,1,Lump-Sum,L S,,,matched,,Pikes Peak SW:68
fhu_pikes_peak_sidewalks_20230403_row_0069,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,61,626,co_cdot_626-01100,PUBLIC INFORMATION SERVICES,1,Lump-Sum,L S,,,matched,,Pikes Peak SW:69
fhu_pikes_peak_sidewalks_20230403_row_0070,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,62,627,,MODIFIED EPOXY PAVEMENT MARKING,11,Gallon,GALLON,,,source_cdot_prefix_only,,Pikes Peak SW:70
fhu_pikes_peak_sidewalks_20230403_row_0071,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,63,627,,PREFORMED THERMOPLASTIC PAVEMENT MARKING (XWALK-STOPLINE),379,Square Foot/Feet,SQUARE FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:71
fhu_pikes_peak_sidewalks_20230403_row_0072,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,64,630,co_cdot_630-00000,FLAGGING,320,Hour,HOUR,,,matched,,Pikes Peak SW:72
fhu_pikes_peak_sidewalks_20230403_row_0073,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,65,630,co_cdot_630-80359,PORTABLE MESSAGE SIGN PANEL,4,Day,DAY,,,matched,,Pikes Peak SW:73
fhu_west_mainstreet_20240208_row_0009,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,1,201,co_cdot_201-00000,CLEARING AND GRUBBING,1,Lump-Sum,L S,,,matched,,West Mainstreet:9
fhu_west_mainstreet_20240208_row_0010,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,2,202,co_cdot_202-00010,REMOVAL OF TREE,2,Each,EACH,,,matched,,West Mainstreet:10
fhu_west_mainstreet_20240208_row_0011,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,3,202,co_cdot_202-00195,REMOVAL OF MEDIAN COVER,437,Square Yard,SY,,,matched,,West Mainstreet:11
fhu_west_mainstreet_20240208_row_0012,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,4,202,co_cdot_202-00200,REMOVAL OF SIDEWALK,227,Square Yard,SY,,,matched,,West Mainstreet:12
fhu_west_mainstreet_20240208_row_0013,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,5,202,,REMOVAL OF CURB,1482,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:13
fhu_west_mainstreet_20240208_row_0014,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,6,202,,REMOVAL OF CURB AND GUTTER,481,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:14
fhu_west_mainstreet_20240208_row_0015,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,7,202,co_cdot_202-00206,REMOVAL OF CONCRETE CURB RAMP,11,Square Yard,SY,,,matched,,West Mainstreet:15
fhu_west_mainstreet_20240208_row_0016,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,8,202,co_cdot_202-00210,REMOVAL OF CONCRETE PAVEMENT,430,Square Yard,SY,,,matched,,West Mainstreet:16
fhu_west_mainstreet_20240208_row_0017,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,9,202,co_cdot_202-00700,REMOVAL OF LIGHT STANDARD,2,Each,EACH,,,matched,,West Mainstreet:17
fhu_west_mainstreet_20240208_row_0018,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,10,202,co_cdot_202-00810,REMOVAL OF GROUND SIGN,1,Each,EACH,,,matched,,West Mainstreet:18
fhu_west_mainstreet_20240208_row_0019,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,11,202,co_cdot_202-00827,REMOVAL OF PULL BOX,5,Each,EACH,,,matched,,West Mainstreet:19
fhu_west_mainstreet_20240208_row_0020,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,12,202,co_cdot_202-00831,REMOVAL OF TRAFFIC SIGNAL HEAD,11,Each,EACH,,,matched,,West Mainstreet:20
fhu_west_mainstreet_20240208_row_0021,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,13,202,co_cdot_202-00840,REMOVAL OF TRAFFIC SIGNAL POLE,1,Each,EACH,,,matched,,West Mainstreet:21
fhu_west_mainstreet_20240208_row_0022,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,14,203,co_cdot_203-00010,UNCLASSIFIED EXCAVATION (COMPLETE IN PLACE),2744,Cubic Yard,CY,,,matched,,West Mainstreet:22
fhu_west_mainstreet_20240208_row_0023,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,15,203,co_cdot_203-00050,UNSUITABLE MATERIAL,1179,Cubic Yard,CY,,,matched,,West Mainstreet:23
fhu_west_mainstreet_20240208_row_0024,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,16,203,co_cdot_203-01597,POTHOLING,8,Hour,HOUR,,,matched,,West Mainstreet:24
fhu_west_mainstreet_20240208_row_0025,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,17,207,co_cdot_207-00205,TOPSOIL,41,Cubic Yard,CY,,,matched,,West Mainstreet:25
fhu_west_mainstreet_20240208_row_0026,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,18,208,,INLET PROTECTION CURB ON GRADE,11,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:26
fhu_west_mainstreet_20240208_row_0027,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,19,208,,CULVERT PROTECTION,1,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:27
fhu_west_mainstreet_20240208_row_0028,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,20,208,co_cdot_208-00045,CONCRETE WASHOUT STRUCTURE,3,Each,EACH,,,matched,,West Mainstreet:28
fhu_west_mainstreet_20240208_row_0029,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,21,208,,PORTABLE TOILET PROTECTION,1,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:29
fhu_west_mainstreet_20240208_row_0030,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,22,208,,VEHICLE TRACKING CONTROL (PORTABLE),3,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:30
fhu_west_mainstreet_20240208_row_0031,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,23,208,,STABILIZED STAGING AREA,1,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:31
fhu_west_mainstreet_20240208_row_0032,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,24,208,,SEDIMENT REMOVAL AND DISPOSAL,8,Hour,HOUR,,,source_cdot_prefix_only,,West Mainstreet:32
fhu_west_mainstreet_20240208_row_0033,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,25,208,co_cdot_208-00207,EROSION CONTROL MANAGEMENT,60,Day,DAY,,,matched,,West Mainstreet:33
fhu_west_mainstreet_20240208_row_0034,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,26,210,co_cdot_210-00760,RESET LUMINAIRE,1,Each,EACH,,,matched,,West Mainstreet:34
fhu_west_mainstreet_20240208_row_0035,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,27,210,co_cdot_210-00810,RESET GROUND SIGN,1,Each,EACH,,,matched,,West Mainstreet:35
fhu_west_mainstreet_20240208_row_0036,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,28,210,co_cdot_210-00816,RESET SIGN PANEL (SPECIAL),1,Each,EACH,,,matched,,West Mainstreet:36
fhu_west_mainstreet_20240208_row_0037,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,29,210,co_cdot_210-00827,RESET PULL BOX,1,Each,EACH,,,matched,,West Mainstreet:37
fhu_west_mainstreet_20240208_row_0038,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,30,210,co_cdot_210-00860,RESET PEDESTRIAN PUSH BUTTON,2,Each,EACH,,,matched,,West Mainstreet:38
fhu_west_mainstreet_20240208_row_0039,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,31,210,co_cdot_210-01720,RESET AIR VENT,2,Each,EACH,,,matched,,West Mainstreet:39
fhu_west_mainstreet_20240208_row_0040,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,32,210,co_cdot_210-04020,MODIFY INLET,1,Each,EACH,,,matched,,West Mainstreet:40
fhu_west_mainstreet_20240208_row_0041,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,33,210,co_cdot_210-04050,ADJUST VALVE BOX,2,Each,EACH,,,matched,,West Mainstreet:41
fhu_west_mainstreet_20240208_row_0042,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,34,212,,SOD,2250,Square Foot/Feet,SQUARE FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:42
fhu_west_mainstreet_20240208_row_0043,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,35,213,,MULCHING (WOOD CHIP),2250,Cubic Foot/Feet,CUBIC FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:43
fhu_west_mainstreet_20240208_row_0044,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,36,213,co_cdot_213-00070,LANDSCAPE WEED BARRIER FABRIC,245,Square Yard,SY,,,matched,,West Mainstreet:44
fhu_west_mainstreet_20240208_row_0045,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,37,213,,DECIDUOUS TREE (2 INCH CALIPER),2,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:45
fhu_west_mainstreet_20240208_row_0046,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,38,214,,DECIDUOUS SHRUB (5 GALLON),6,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:46
fhu_west_mainstreet_20240208_row_0047,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,39,214,,ORNAMENTAL GRASS (1 GALLON CONTAINER),149,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:47
fhu_west_mainstreet_20240208_row_0048,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,40,304,co_cdot_304-06007,AGGREGATE BASE COURSE (CLASS 6),708,Cubic Yard,CY,,,matched,,West Mainstreet:48
fhu_west_mainstreet_20240208_row_0049,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,41,412,co_cdot_412-00900,CONCRETE PAVEMENT (9 INCH),1089,Square Yard,SY,,,matched,,West Mainstreet:49
fhu_west_mainstreet_20240208_row_0050,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,42,412,co_cdot_412-00920,CONCRETE PAVEMENT (9 INCH) (FAST TRACK),835,Square Yard,SY,,,matched,,West Mainstreet:50
fhu_west_mainstreet_20240208_row_0051,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,43,503,,DRILLED SHAFT (18 INCH) (SPECIAL),5,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:51
fhu_west_mainstreet_20240208_row_0052,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,44,503,,DRILLED SHAFT (48 INCH),21,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:52
fhu_west_mainstreet_20240208_row_0053,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,45,603,,24 INCH REINFORCED CONCRETE PIPE (COMPLETE IN PLACE),8,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:53
fhu_west_mainstreet_20240208_row_0054,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,46,604,co_cdot_604-19000,INLET SPECIAL,1,Each,EACH,,,matched,,West Mainstreet:54
fhu_west_mainstreet_20240208_row_0055,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,47,607,,CONSTRUCTION FENCE,500,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:55
fhu_west_mainstreet_20240208_row_0056,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,48,608,co_cdot_608-00006,CONCRETE SIDEWALK (6 INCH),313,Square Yard,SY,,,matched,,West Mainstreet:56
fhu_west_mainstreet_20240208_row_0057,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,49,608,co_cdot_608-00010,CONCRETE CURB RAMP,18,Square Yard,SY,,,matched,,West Mainstreet:57
fhu_west_mainstreet_20240208_row_0058,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,50,609,,CURB AND GUTTER TYPE 2 (SECTION I-B),376,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:58
fhu_west_mainstreet_20240208_row_0059,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,51,609,,CURB AND GUTTER TYPE 2 (SECTION II-B),462,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:59
fhu_west_mainstreet_20240208_row_0060,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,52,610,,MEDIAN COVER MATERIAL (COLORED EXPOSED AGGREGATE),820,Square Foot/Feet,SQUARE FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:60
fhu_west_mainstreet_20240208_row_0061,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,53,612,co_cdot_612-00001,DELINEATOR (TYPE I),1,Each,EACH,,,matched,,West Mainstreet:61
fhu_west_mainstreet_20240208_row_0062,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,54,613,,2 INCH ELECTRICAL CONDUIT (BORED),860,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:62
fhu_west_mainstreet_20240208_row_0063,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,55,613,,3 INCH ELECTRICAL CONDUIT (BORED),40,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,West Mainstreet:63
fhu_west_mainstreet_20240208_row_0064,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,56,613,,PULL BOX (SMALL),5,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:64
fhu_west_mainstreet_20240208_row_0065,fhu_bid_tab_west_mainstreet_2024_02_08_cip22_043_ci,fhu_bid_tab_west_mainstreet_2024_02_08,,West Mainstreet,57,613,,PULL BOX (MEDIUM),1,Each,EACH,,,source_cdot_prefix_only,,West Mainstreet:65
