bid_tab_item_id,project_id,source_id,source_file,sheet_name,workbook_row,project_number,source_item_number,source_item_code,source_item_code_system,source_spec_raw,source_item_description,item_code,item_description,unit_raw,unit_normalized,quantity,engineer_estimate_unit_price,average_bid_unit_price,matched_agency_item_code,match_status,date_basis
fhu_lincoln_jordan_20250218_row_0196,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,196,FHU-LINCOLN-JORDAN,194,614-81130,CDOT,614-81130,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-30 FOOT MAST ARM),614-81130,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-30 FOOT MAST ARM),Each,EACH,1,16000.00,24510.00,614-81130,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0197,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,197,FHU-LINCOLN-JORDAN,195,614-81140,CDOT,614-81140,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-40 FOOT MAST ARM),614-81140,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-40 FOOT MAST ARM),Each,EACH,1,18000.00,27452.81,614-81140,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0198,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,198,FHU-LINCOLN-JORDAN,196,614-81145,CDOT,614-81145,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-45 FOOT MAST ARM),614-81145,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-45 FOOT MAST ARM),Each,EACH,1,20000.00,28026.68,614-81145,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0199,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,199,FHU-LINCOLN-JORDAN,197,614-81155,CDOT,614-81155,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-55 FOOT MAST ARM),614-81155,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-55 FOOT MAST ARM),Each,EACH,1,28000.00,31735.16,614-81155,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0200,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,200,FHU-LINCOLN-JORDAN,198,614-81160,CDOT,614-81160,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-60 FOOT MAST ARM),614-81160,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-60 FOOT MAST ARM),Each,EACH,1,36000.00,43978.40,614-81160,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0201,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,201,FHU-LINCOLN-JORDAN,199,614-81165,CDOT,614-81165,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-65 FOOT MAST ARM),614-81165,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-65 FOOT MAST ARM),Each,EACH,2,38000.00,46758.80,614-81165,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0202,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,202,FHU-LINCOLN-JORDAN,200,614-81170,CDOT,614-81170,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-70 FOOT MAST ARM),614-81170,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-70 FOOT MAST ARM),Each,EACH,3,40000.00,49171.97,614-81170,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0203,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,203,FHU-LINCOLN-JORDAN,201,614-81175,CDOT,614-81175,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-75 FOOT MAST ARM),614-81175,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-75 FOOT MAST ARM),Each,EACH,4,42000.00,49754.01,614-81175,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0204,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,204,FHU-LINCOLN-JORDAN,202,614-84100,CDOT,614-84100,TRAFFIC SIGNAL PEDESTAL POLE ALUMINUM,614-84100,TRAFFIC SIGNAL PEDESTAL POLE ALUMINUM,Each,EACH,7,2000.00,4395.66,614-84100,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0205,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,205,FHU-LINCOLN-JORDAN,203,614-87350,CDOT,614-87350,TEST FIBER OPTIC CABLE,614-87350,TEST FIBER OPTIC CABLE,Lump-Sum,L S,1,10000.00,11599.88,614-87350,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0206,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,206,FHU-LINCOLN-JORDAN,204,614-87412,CDOT,614-87412,FIBER OPTIC CABLE (SINGLE MODE) (12 STRANDS),614-87412,FIBER OPTIC CABLE (SINGLE MODE) (12 STRANDS),Linear Foot/Feet,LINEAR FOOT/FEET,15700,20.00,3.90,614-87412,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0207,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,207,FHU-LINCOLN-JORDAN,205,614-87601,CDOT,614-87601,TERMINATE FIBER OPTIC CABLE (1 STRAND),614-87601,TERMINATE FIBER OPTIC CABLE (1 STRAND),Each,EACH,108,50.00,53.90,614-87601,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0208,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,208,FHU-LINCOLN-JORDAN,206,615-60050,CDOT,615-60050,EMBANKMENT PROTECTOR TYPE 5,615-60050,EMBANKMENT PROTECTOR TYPE 5,Each,EACH,1,3500.00,3660.20,615-60050,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0209,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,209,FHU-LINCOLN-JORDAN,207,618-01154,CDOT,618-01154,PRESTRESSED CONCRETE (CBT54),618-01154,PRESTRESSED CONCRETE (CBT54),Linear Foot/Feet,LINEAR FOOT/FEET,1974,450.00,442.68,618-01154,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0210,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,210,FHU-LINCOLN-JORDAN,208,618-01994,CDOT,618-01994,"PRESTRESSED CONCRETE BOX (DEPTH 32"" THORUGH 48"")",618-01994,"PRESTRESSED CONCRETE BOX (DEPTH 32"" THORUGH 48"")",Square Foot/Feet,SQUARE FOOT/FEET,2844,95.00,113.63,618-01994,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0211,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,211,FHU-LINCOLN-JORDAN,209,619,CDOT,619,48 LB MAGNESIUM ANODE,619,48 LB MAGNESIUM ANODE,Linear Foot/Feet,LINEAR FOOT/FEET,141,50.00,40.37,,source_cdot_prefix_only,2025-02-18
fhu_lincoln_jordan_20250218_row_0212,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,212,FHU-LINCOLN-JORDAN,210,619,CDOT,619,"12""x6"" SWIVEL TEE",619,"12""x6"" SWIVEL TEE",Each,EACH,2,500.00,5202.48,,source_cdot_prefix_only,2025-02-18
fhu_lincoln_jordan_20250218_row_0213,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,213,FHU-LINCOLN-JORDAN,211,619-06060,CDOT,619-06060,6 INCH DUCTILE IRON PIPE,619-06060,6 INCH DUCTILE IRON PIPE,Linear Foot/Feet,LINEAR FOOT/FEET,141,200.00,206.00,619-06060,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0214,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,214,FHU-LINCOLN-JORDAN,212,619-50060,CDOT,619-50060,NETAFIRM TECHLINE DRIPPERLINE,619-50060,NETAFIRM TECHLINE DRIPPERLINE,Linear Foot/Feet,LINEAR FOOT/FEET,4410,3.00,2.72,619-50060,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0215,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,215,FHU-LINCOLN-JORDAN,213,619-50080,CDOT,619-50080,1 INCH PLASTIC PIPE - PVC (LATERAL PIPING AND DRIP HEADERS),619-50080,1 INCH PLASTIC PIPE - PVC (LATERAL PIPING AND DRIP HEADERS),Linear Foot/Feet,LINEAR FOOT/FEET,790,5.00,5.07,619-50080,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0216,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,216,FHU-LINCOLN-JORDAN,214,619-50120,CDOT,619-50120,1-1/2 INCH PLASTIC PIPE - PVC (MAINLINE),619-50120,1-1/2 INCH PLASTIC PIPE - PVC (MAINLINE),Linear Foot/Feet,LINEAR FOOT/FEET,550,6.00,5.78,619-50120,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0217,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,217,FHU-LINCOLN-JORDAN,215,619-50120,CDOT,619-50120,1-1/2 INCH PLASTIC PIPE - HDPE MAINLINE,619-50120,1-1/2 INCH PLASTIC PIPE - HDPE MAINLINE,Linear Foot/Feet,LINEAR FOOT/FEET,80,7.00,7.09,619-50120,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0218,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,218,FHU-LINCOLN-JORDAN,216,619-50160,CDOT,619-50160,2 INCH PLASTIC PIPE - PVC (MAINLINE),619-50160,2 INCH PLASTIC PIPE - PVC (MAINLINE),Linear Foot/Feet,LINEAR FOOT/FEET,50,8.00,7.91,619-50160,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0219,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,219,FHU-LINCOLN-JORDAN,217,619-50180,CDOT,619-50180,2 INCH PLASTIC PIPE - SPEC (HDPE PIPING - BORED),619-50180,2 INCH PLASTIC PIPE - SPEC (HDPE PIPING - BORED),Linear Foot/Feet,LINEAR FOOT/FEET,830,50.00,79.14,619-50180,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0220,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,220,FHU-LINCOLN-JORDAN,218,619-50235,CDOT,619-50235,3 INCH PLASTIC PIPE - SPEC (HPDE PIPING - BORED),619-50235,3 INCH PLASTIC PIPE - SPEC (HPDE PIPING - BORED),Linear Foot/Feet,LINEAR FOOT/FEET,70,140.00,93.13,619-50235,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0221,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,221,FHU-LINCOLN-JORDAN,219,619-75012,CDOT,619-75012,1-1/2 INCH GATE VALVE,619-75012,1-1/2 INCH GATE VALVE,Each,EACH,1,250.00,513.44,619-75012,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0222,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,222,FHU-LINCOLN-JORDAN,220,619-75016,CDOT,619-75016,2 INCH GATE VALVE,619-75016,2 INCH GATE VALVE,Each,EACH,1,500.00,564.54,619-75016,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0223,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,223,FHU-LINCOLN-JORDAN,221,619-75048,CDOT,619-75048,6 INCH GATE VALVE,619-75048,6 INCH GATE VALVE,Each,EACH,2,2000.00,2852.86,619-75048,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0224,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,224,FHU-LINCOLN-JORDAN,222,619-78048,CDOT,619-78048,6 INCH FIRE HYDRANT,619-78048,6 INCH FIRE HYDRANT,Each,EACH,4,7000.00,11178.50,619-78048,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0225,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,225,FHU-LINCOLN-JORDAN,223,620-00020,CDOT,620-00020,SANITARY FACILITY,620-00020,SANITARY FACILITY,Each,EACH,2,4000.00,7286.40,620-00020,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0226,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,226,FHU-LINCOLN-JORDAN,224,623-00156,CDOT,623-00156,IRRIGATION BUBBLER,623-00156,IRRIGATION BUBBLER,Each,EACH,44,60.00,43.02,623-00156,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0227,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,227,FHU-LINCOLN-JORDAN,225,623-00168,CDOT,623-00168,1 INCH EMITTER VALVE ASSEMBLY,623-00168,1 INCH EMITTER VALVE ASSEMBLY,Each,EACH,4,500.00,1336.70,623-00168,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0228,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,228,FHU-LINCOLN-JORDAN,226,623-00185,CDOT,623-00185,1/2 INCH AIR RELIEF UNIT,623-00185,1/2 INCH AIR RELIEF UNIT,Each,EACH,4,160.00,317.54,623-00185,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0229,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,229,FHU-LINCOLN-JORDAN,227,623-00186,CDOT,623-00186,3/4 INCH FLUSH UNIT,623-00186,3/4 INCH FLUSH UNIT,Each,EACH,11,160.00,308.12,623-00186,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0230,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,230,FHU-LINCOLN-JORDAN,228,623-01508,CDOT,623-01508,1 INCH CHECK VALVE,623-01508,1 INCH CHECK VALVE,Each,EACH,1,150.00,309.80,623-01508,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0231,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,231,FHU-LINCOLN-JORDAN,229,623-03108,CDOT,623-03108,1 INCH AUTOMATIC CONTROL VALVE,623-03108,1 INCH AUTOMATIC CONTROL VALVE,Each,EACH,1,600.00,1088.25,623-03108,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0232,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,232,FHU-LINCOLN-JORDAN,230,623-04000,CDOT,623-04000,"CONTROL WIRE, 24 VOLT",623-04000,"CONTROL WIRE, 24 VOLT",Linear Foot/Feet,LINEAR FOOT/FEET,7850,1.00,0.80,623-04000,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0233,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,233,FHU-LINCOLN-JORDAN,231,623-04008,CDOT,623-04008,1 INCH QUICK COUPLING VALVE,623-04008,1 INCH QUICK COUPLING VALVE,Each,EACH,2,900.00,504.14,623-04008,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0234,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,234,FHU-LINCOLN-JORDAN,232,624-30013,CDOT,624-30013,12 IN DRAIN PIPE (CL 10) (CIP),624-30013,12 IN DRAIN PIPE (CL 10) (CIP),Linear Foot/Feet,LINEAR FOOT/FEET,22,120.00,132.54,624-30013,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0235,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,235,FHU-LINCOLN-JORDAN,233,625-00000,CDOT,625-00000,CONSTRUCTION SURVEYING,625-00000,CONSTRUCTION SURVEYING,Lump-Sum,L S,0.7,1000000.00,460564.18,625-00000,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0236,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,236,FHU-LINCOLN-JORDAN,234,626-00000,CDOT,626-00000,MOBILIZATION,626-00000,MOBILIZATION,Lump-Sum,L S,0.7,2400000.00,2210861.26,626-00000,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0237,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,237,FHU-LINCOLN-JORDAN,235,627-00008,CDOT,627-00008,MODIFIED EPOXY PAVEMENT MARKING,627-00008,MODIFIED EPOXY PAVEMENT MARKING,Gallon,GALLON,210,220.00,192.53,627-00008,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0238,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,238,FHU-LINCOLN-JORDAN,236,627-30405,CDOT,627-30405,PREFORMED THERMOPLASTIC PAVEMENT MARKING (WORD-SYMBOL),627-30405,PREFORMED THERMOPLASTIC PAVEMENT MARKING (WORD-SYMBOL),Square Foot/Feet,SQUARE FOOT/FEET,1333,20.00,24.30,627-30405,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0239,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,239,FHU-LINCOLN-JORDAN,237,627-30410,CDOT,627-30410,PREFORMED THERMOPLASTIC PAVEMENT MARKING (XWALK-STOPLINE),627-30410,PREFORMED THERMOPLASTIC PAVEMENT MARKING (XWALK-STOPLINE),Square Foot/Feet,SQUARE FOOT/FEET,10224,15.00,15.17,627-30410,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0240,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,240,FHU-LINCOLN-JORDAN,238,630-00003,CDOT,630-00003,UNIFORMED TRAFFIC CONTROL,630-00003,UNIFORMED TRAFFIC CONTROL,Hour,HOUR,72,165.00,108.14,630-00003,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0241,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,241,FHU-LINCOLN-JORDAN,239,630-00006,CDOT,630-00006,UNIFORMED TRAFFIC CONTROL (VEHICLE),630-00006,UNIFORMED TRAFFIC CONTROL (VEHICLE),Hour,HOUR,72,40.00,85.94,630-00006,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0242,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,242,FHU-LINCOLN-JORDAN,240,630-00016,CDOT,630-00016,TRAFFIC CONTROL (SPECIAL) LS,630-00016,TRAFFIC CONTROL (SPECIAL) LS,Lump-Sum,L S,0.7,800000.00,1760817.50,630-00016,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0243,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,243,FHU-LINCOLN-JORDAN,241,630-80355,CDOT,630-80355,PORTABLE MESSAGE SIGN PANEL,630-80355,PORTABLE MESSAGE SIGN PANEL,Each,EACH,4,10000.00,17096.00,630-80355,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0244,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,244,FHU-LINCOLN-JORDAN,242,206-01782,CDOT,206-01782,206-01782 Shoring (Area 2),206-01782,206-01782 Shoring (Area 2),Lump-Sum,L S,1,40000.00,23977.35,206-01782,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0245,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,245,FHU-LINCOLN-JORDAN,243,306-01000,CDOT,306-01000,RECONDITIONING,306-01000,RECONDITIONING,Square Yard,SY,18921,3.25,3.83,306-01000,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0246,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,246,FHU-LINCOLN-JORDAN,244,506-00218,CDOT,506-00218,RIPRAP (18 INCH),506-00218,RIPRAP (18 INCH),Cubic Yard,CY,1684,150.00,170.62,506-00218,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0247,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,247,FHU-LINCOLN-JORDAN,245,601-40302,CDOT,601-40302,STRUCTURAL CONCRETE COATING (ANTI-GRAFFITI),601-40302,STRUCTURAL CONCRETE COATING (ANTI-GRAFFITI),Square Foot/Feet,SQUARE FOOT/FEET,11027,12.00,3.01,601-40302,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0248,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,248,FHU-LINCOLN-JORDAN,246,202-00027,CDOT,202-00027,REMOVAL OF RIPRAP,202-00027,REMOVAL OF RIPRAP,Square Yard,SY,427,40.00,29.55,202-00027,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0249,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,249,FHU-LINCOLN-JORDAN,247,202-00250,CDOT,202-00250,REMOVAL OF PAVEMENT MARKING,202-00250,REMOVAL OF PAVEMENT MARKING,Square Foot/Feet,SQUARE FOOT/FEET,19000,5.00,2.08,202-00250,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0250,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,250,FHU-LINCOLN-JORDAN,248,202-04005,CDOT,202-04005,CLEAN VALVE BOX,202-04005,CLEAN VALVE BOX,Each,EACH,31,300.00,202.13,202-04005,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0251,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,251,FHU-LINCOLN-JORDAN,249,202-04007,CDOT,202-04007,PLUG CULVERT,202-04007,PLUG CULVERT,Each,EACH,1,500.00,1737.62,202-04007,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0252,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,252,FHU-LINCOLN-JORDAN,250,206-01781,CDOT,206-01781,SHORING (AREA 1),206-01781,SHORING (AREA 1),Lump-Sum,L S,1,40000.00,24361.04,206-01781,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0253,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,253,FHU-LINCOLN-JORDAN,251,207-00305,CDOT,207-00305,WETLAND TOPSOIL,207-00305,WETLAND TOPSOIL,Cubic Yard,CY,325,75.00,43.02,207-00305,matched,2025-02-18
