observation_id,project_id,source_id,agency_item_code,description_raw,description_normalized,unit_raw,unit_normalized,quantity,unit_price,extended_price,discipline,price_type,date_basis
cdot_2026q1_1925_engineer_estimate,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,60.00,28.21,1692.60,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_1926_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,72.00,37.00,2664.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_1926_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,72.00,37.00,2664.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_1926_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,72.00,40.00,2880.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_1927_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,85.00,51.14,4346.90,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_1927_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,85.00,63.04,5358.40,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_1927_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,85.00,33.78,2871.30,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_1928_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,25.00,25.00,625.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_1928_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,25.00,22.65,566.25,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_1928_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,25.00,35.00,875.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_1929_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,95.00,33.00,3135.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_1929_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,95.00,43.67,4148.65,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_1929_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,95.00,35.72,3393.40,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_1930_awarded_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,60.00,11.00,660.00,Roadway,cdot_awarded_bid,2026-03-26
cdot_2026q1_1930_average_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,60.00,29.63,1777.80,Roadway,cdot_average_bid,2026-03-26
cdot_2026q1_1930_engineer_estimate,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,60.00,35.17,2110.20,Roadway,cdot_engineer_estimate,2026-03-26
cdot_2026q1_1931_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,50.00,66.20,3310.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1931_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,50.00,54.25,2712.50,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1931_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,50.00,53.00,2650.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1932_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,30.00,94.50,2835.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_1932_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,30.00,86.75,2602.50,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_1932_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,30.00,37.13,1113.90,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_1933_awarded_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,100.00,56.00,5600.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_1933_average_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,100.00,22.19,2219.00,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_1933_engineer_estimate,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,100.00,40.00,4000.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_1934_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,20.00,95.00,1900.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1934_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,20.00,68.40,1368.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1934_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,20.00,30.00,600.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1935_awarded_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,25.00,20.00,500.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1935_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,25.00,25.85,646.25,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1935_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,25.00,45.00,1125.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1936_awarded_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,10.00,76.00,760.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_1936_average_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,10.00,72.88,728.80,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_1936_engineer_estimate,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,10.00,47.00,470.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_1937_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,20.00,43.00,860.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_1937_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,20.00,43.00,860.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_1937_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,20.00,45.00,900.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_1938_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,25.00,25.00,625.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_1938_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,25.00,25.15,628.75,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_1938_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80363,Drum Channel Dev (Light) (F),drum channel dev light f,Each,EACH,25.00,45.00,1125.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_1939_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,25.00,66.20,1655.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1939_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,25.00,54.25,1356.25,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1939_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,25.00,58.00,1450.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1940_awarded_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,100.00,56.00,5600.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_1940_average_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,100.00,22.19,2219.00,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_1940_engineer_estimate,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,100.00,50.00,5000.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_1941_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,10.00,95.00,950.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1941_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,10.00,68.57,685.70,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1941_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,10.00,30.00,300.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1942_awarded_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,200.00,20.00,4000.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1942_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,200.00,25.85,5170.00,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1942_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,200.00,40.00,8000.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1943_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,25.00,25.00,625.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_1943_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,25.00,25.15,628.75,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_1943_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80364,Drum Channel Dev (Light) (SB),drum channel dev light sb,Each,EACH,25.00,40.00,1000.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_1944_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80367,Port Traf Speed Monitor,port traf speed monitor,Each,EACH,2.00,15000.00,30000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1944_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80367,Port Traf Speed Monitor,port traf speed monitor,Each,EACH,2.00,13789.54,27579.08,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1944_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80367,Port Traf Speed Monitor,port traf speed monitor,Each,EACH,2.00,8000.00,16000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1945_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,630-80367,Port Traf Speed Monitor,port traf speed monitor,Each,EACH,6.00,5580.00,33480.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1945_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,630-80367,Port Traf Speed Monitor,port traf speed monitor,Each,EACH,6.00,4754.05,28524.30,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1945_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,630-80367,Port Traf Speed Monitor,port traf speed monitor,Each,EACH,6.00,3490.72,20944.32,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1946_awarded_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80367,Port Traf Speed Monitor,port traf speed monitor,Each,EACH,2.00,2500.00,5000.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1946_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80367,Port Traf Speed Monitor,port traf speed monitor,Each,EACH,2.00,2570.00,5140.00,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1946_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80367,Port Traf Speed Monitor,port traf speed monitor,Each,EACH,2.00,3500.00,7000.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1947_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,100.00,102.00,10200.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1947_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,100.00,226.79,22679.00,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1947_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,100.00,87.76,8776.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1948_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,500.00,24.40,12200.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1948_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,500.00,28.04,14020.00,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1948_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,500.00,71.00,35500.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1949_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,200.00,358.00,71600.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_1949_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,200.00,154.37,30874.00,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_1949_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,200.00,97.47,19494.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_1950_awarded_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,150.00,130.00,19500.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_1950_average_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,150.00,153.62,23043.00,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_1950_engineer_estimate,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,150.00,80.00,12000.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_1951_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,3950.00,90.00,355500.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1951_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,3950.00,85.10,336145.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1951_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,3950.00,80.00,316000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1952_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,900.00,5.00,4500.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1952_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,900.00,69.78,62802.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1952_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,900.00,95.00,85500.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1953_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,200.00,95.00,19000.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1953_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,200.00,100.45,20090.00,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1953_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,200.00,100.00,20000.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1954_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,250.00,355.00,88750.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1954_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,250.00,335.29,83822.50,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1954_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,250.00,67.99,16997.50,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1955_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,1276.00,50.00,63800.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_1955_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,1276.00,50.00,63800.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_1955_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,1276.00,50.00,63800.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_1956_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,200.00,156.25,31250.00,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_1956_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,200.00,168.88,33776.00,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_1956_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80370,Barrier (Temp),barrier temp,Lin Foot,LF,200.00,54.00,10800.00,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_1957_awarded_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,630-80372,Conc Barrier (Temp) (Furnish & Install),conc barrier temp furnish and install,Lin Foot,LF,50.00,100.00,5000.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_1957_average_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,630-80372,Conc Barrier (Temp) (Furnish & Install),conc barrier temp furnish and install,Lin Foot,LF,50.00,108.00,5400.00,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_1957_engineer_estimate,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,630-80372,Conc Barrier (Temp) (Furnish & Install),conc barrier temp furnish and install,Lin Foot,LF,50.00,90.08,4504.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_1958_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,630-80372,Conc Barrier (Temp) (Furnish & Install),conc barrier temp furnish and install,Lin Foot,LF,970.00,46.00,44620.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_1958_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,630-80372,Conc Barrier (Temp) (Furnish & Install),conc barrier temp furnish and install,Lin Foot,LF,970.00,51.33,49790.10,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_1958_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,630-80372,Conc Barrier (Temp) (Furnish & Install),conc barrier temp furnish and install,Lin Foot,LF,970.00,39.94,38741.80,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_1959_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80377,Port Water Filled Barrier (Temp),port water filled barrier temp,Lin Foot,LF,100.00,30.00,3000.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_1959_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80377,Port Water Filled Barrier (Temp),port water filled barrier temp,Lin Foot,LF,100.00,30.20,3020.00,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_1959_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80377,Port Water Filled Barrier (Temp),port water filled barrier temp,Lin Foot,LF,100.00,65.00,6500.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_1960_awarded_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,630-80380,Traffic Cone,traffic cone,Each,EACH,100.00,7.00,700.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1960_average_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,630-80380,Traffic Cone,traffic cone,Each,EACH,100.00,8.17,817.00,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1960_engineer_estimate,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,630-80380,Traffic Cone,traffic cone,Each,EACH,100.00,7.47,747.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1961_awarded_bid,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80380,Traffic Cone,traffic cone,Each,EACH,90.00,5.00,450.00,Roadway,cdot_awarded_bid,2026-01-08
