source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00009,Mod Epoxy (Inlaid),Gallon,GAL,FSA050A-032 US50/SH115 INTERSECTION SW OF,2023-10-19,31.00,200.00,776.67,950.00,FSA050A-032 US50/SH115 INTERSECTION SW OF 10/19/23 31.00 200.00 776.67 950.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00011,Pvmt Mkg Paint (Waterborne),Gallon,GAL,STA1381-011 SH 138 STERLING NORTH PART 2,2023-02-16,1977.00,60.00,80.00,80.00,"STA1381-011 SH 138 STERLING NORTH PART 2 02/16/23 1,977.00 60.00 80.00 80.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,MTCER500-221 REGION 5,2023-01-05,45300.00,40.00,41.53,42.30,"MTCER500-221 REGION 5 01/05/23 45,300.00 40.00 41.53 42.30"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,2524.00,40.00,47.08,47.85,"STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 2,524.00 40.00 47.08 47.85"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,7998.00,40.00,52.29,53.17,"STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 7,998.00 40.00 52.29 53.17"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST",2023-01-12,1459.00,170.00,115.20,88.40,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST 01/12/23 1,459.00 170.00 115.20 88.40"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC,2023-01-26,100.00,130.00,169.67,162.00,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC 01/26/23 100.00 130.00 169.67 162.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPPR100-383 I70 OVER WASHINGTON ST,2023-01-26,4.00,250.00,2238.33,125.00,NHPPR100-383 I70 OVER WASHINGTON ST 01/26/23 4.00 250.00 2238.33 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STA066A-008 SH 66 @ WCR 7,2023-01-26,433.00,70.00,54.13,50.42,STA066A-008 SH 66 @ WCR 7 01/26/23 433.00 70.00 54.13 50.42
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,C133A-052 SH 133 ROCKFALL N OF MCCLURE,2023-02-16,5.00,190.00,565.75,1200.00,C133A-052 SH 133 ROCKFALL N OF MCCLURE 02/16/23 5.00 190.00 565.75 1200.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,C1601-084 US 160 SECTION3 PRIORITY CULV,2023-02-16,1.00,1000.00,507.76,260.00,C1601-084 US 160 SECTION3 PRIORITY CULV 02/16/23 1.00 1000.00 507.76 260.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,C1601-084 US 160 SECTION3 PRIORITY CULV,2023-02-16,3.00,1000.00,507.76,260.00,C1601-084 US 160 SECTION3 PRIORITY CULV 02/16/23 3.00 1000.00 507.76 260.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,C0881-036 R1 CURB RAMPS-SH88B & US285D,2023-02-16,10.00,70.00,892.50,475.00,C0881-036 R1 CURB RAMPS-SH88B & US285D 02/16/23 10.00 70.00 892.50 475.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP0253-290 I25 @ 58TH AND 62ND,2023-03-02,26.00,125.00,97.08,115.00,NHPP0253-290 I25 @ 58TH AND 62ND 03/02/23 26.00 125.00 97.08 115.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH,2023-03-02,10.00,100.00,178.20,178.20,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH 03/02/23 10.00 100.00 178.20 178.20
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STR194A-002 SH194A SUR. TREAT.& DRAI IMP,2023-03-09,1008.00,52.00,51.00,49.00,"STR194A-002 SH194A SUR. TREAT.& DRAI IMP 03/09/23 1,008.00 52.00 51.00 49.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STA257A-008 SH 257 WINDSOR RESURFACING,2023-03-30,340.00,50.00,110.00,90.00,STA257A-008 SH 257 WINDSOR RESURFACING 03/30/23 340.00 50.00 110.00 90.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,"ER0703-524 STRUCTURE F-13-P, EB I-70 EXI",2023-03-31,10.00,207.00,216.14,207.00,"ER0703-524 STRUCTURE F-13-P, EB I-70 EXI 03/31/23 10.00 207.00 216.14 207.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STA2854-155 US285 – BAILEY – PARK COUNTY,2023-04-13,59.00,48.00,184.42,61.69,STA2854-155 US285 – BAILEY – PARK COUNTY 04/13/23 59.00 48.00 184.42 61.69
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,C133A-057 SH 133 MP 16.2,2023-05-16,50.00,80.00,113.07,113.07,C133A-057 SH 133 MP 16.2 05/16/23 50.00 80.00 113.07 113.07
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP0403-068 US 40 BERTHOUD PASS WEST RESU,2023-05-17,1898.00,80.00,88.50,67.00,"NHPP0403-068 US 40 BERTHOUD PASS WEST RESU 05/17/23 1,898.00 80.00 88.50 67.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,638.00,61.39,61.39,61.39,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 638.00 61.39 61.39 61.39
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP",2023-05-18,21.00,156.31,99.00,89.00,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP 05/18/23 21.00 156.31 99.00 89.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,FSA0852-125 AT THE INTERSECTION OF US-85,2023-06-22,4.00,330.63,545.00,350.00,FSA0852-125 AT THE INTERSECTION OF US-85 06/22/23 4.00 330.63 545.00 350.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,SHE030A-041 SH30 @ HAMPDEN TURN LANE,2023-06-22,56.00,130.00,91.00,91.00,SHE030A-041 SH30 @ HAMPDEN TURN LANE 06/22/23 56.00 130.00 91.00 91.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,FSAC020-051 US50&CO231 PUEBLO COUNTY,2023-07-06,350.00,55.00,90.25,68.00,FSAC020-051 US50&CO231 PUEBLO COUNTY 07/06/23 350.00 55.00 90.25 68.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STA0253-293 I-25 MM 269-282,2023-07-13,1540.00,90.00,99.28,106.82,"STA0253-293 I-25 MM 269-282 07/13/23 1,540.00 90.00 99.28 106.82"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,MTCE0702-432 I70 SUMMIT COUNTY VAIL PASS R,2023-07-27,781.00,90.00,92.55,95.10,MTCE0702-432 I70 SUMMIT COUNTY VAIL PASS R 07/27/23 781.00 90.00 92.55 95.10
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPPR100-395 I-270 MISCELLANEOUS BRIDGES,2023-07-27,77.00,126.83,285.00,285.00,NHPPR100-395 I-270 MISCELLANEOUS BRIDGES 07/27/23 77.00 126.83 285.00 285.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,2220.00,47.00,94.12,85.00,"STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 2,220.00 47.00 94.12 85.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM,2023-08-11,2.00,500.00,1400.00,1400.00,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM 08/11/23 2.00 500.00 1400.00 1400.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,542,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NH050A-030 US 50B DRAINAGE IMPROVEMENTS,2023-08-31,6.00,286.92,219.48,88.50,NH050A-030 US 50B DRAINAGE IMPROVEMENTS 08/31/23 6.00 286.92 219.48 88.50
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP0405-041 US 40/287 & CR 109 Hugo Inter,2023-10-12,2.00,500.00,925.00,950.00,NHPP0405-041 US 40/287 & CR 109 Hugo Inter 10/12/23 2.00 500.00 925.00 950.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,416.00,91.27,100.51,71.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 416.00 91.27 100.51 71.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,"NHPP0402-105 US 40 MP 130.5 TO MP 133.5, R",2023-10-19,6.00,350.00,312.50,50.00,"NHPP0402-105 US 40 MP 130.5 TO MP 133.5, R 10/19/23 6.00 350.00 312.50 50.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,FSA050A-032 US50/SH115 INTERSECTION SW OF,2023-10-19,70.00,100.00,204.00,242.00,FSA050A-032 US50/SH115 INTERSECTION SW OF 10/19/23 70.00 100.00 204.00 242.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,MTCER200-286 R2 VARIOUS HIGHWAYS AND COUNT,2023-10-19,1779.00,51.04,55.50,55.50,"MTCER200-286 R2 VARIOUS HIGHWAYS AND COUNT 10/19/23 1,779.00 51.04 55.50 55.50"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP0501-078 MESA COUNTY,2023-10-26,2134.00,90.00,69.42,63.25,"NHPP0501-078 MESA COUNTY 10/26/23 2,134.00 90.00 69.42 63.25"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STR065A-024 SH 65 MP 48.0 TO 61.376 AND S,2023-10-26,1640.00,75.00,75.05,55.00,"STR065A-024 SH 65 MP 48.0 TO 61.376 AND S 10/26/23 1,640.00 75.00 75.05 55.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STR0131-069 SH13 MP 64.17-79.10 IN MOFFAT,2023-11-02,2530.00,87.14,68.40,53.20,"STR0131-069 SH13 MP 64.17-79.10 IN MOFFAT 11/02/23 2,530.00 87.14 68.40 53.20"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,C145A-082 OPHIR,2023-11-09,8.00,400.00,258.66,98.78,C145A-082 OPHIR 11/09/23 8.00 400.00 258.66 98.78
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,13.00,1000.00,415.47,900.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 13.00 1000.00 415.47 900.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,FSA025A-051 MONUMENT,2023-11-16,55.00,126.00,146.78,200.10,FSA025A-051 MONUMENT 11/16/23 55.00 126.00 146.78 200.10
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN,2023-11-30,2069.00,125.00,73.10,50.20,"NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN 11/30/23 2,069.00 125.00 73.10 50.20"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,70.00,100.00,112.92,105.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 70.00 100.00 112.92 105.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,"STAR500-216 US 160 (MP 173.7,176.6,276.7)",2023-11-30,20.00,300.00,929.74,257.46,"STAR500-216 US 160 (MP 173.7,176.6,276.7) 11/30/23 20.00 300.00 929.74 257.46"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NH0501-074 US50A RESURFACING COALDALE TO,2023-12-07,3047.00,52.16,55.00,55.00,"NH0501-074 US50A RESURFACING COALDALE TO 12/07/23 3,047.00 52.16 55.00 55.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NH0501-074 US50A RESURFACING COALDALE TO,2023-12-07,3346.00,51.06,65.50,56.00,"NH0501-074 US50A RESURFACING COALDALE TO 12/07/23 3,346.00 51.06 65.50 56.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,193.00,100.00,91.70,88.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 193.00 100.00 91.70 88.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,229.00,100.00,55.97,54.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 229.00 100.00 55.97 54.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NH0361-121 US 34/36 RESURFACING ESTES P,2023-12-07,1846.00,55.00,74.83,50.00,"NH0361-121 US 34/36 RESURFACING ESTES P 12/07/23 1,846.00 55.00 74.83 50.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,912.00,130.00,57.25,55.50,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 912.00 130.00 57.25 55.50
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,IM0252-497 I-25 MP119.3 TO MP124.2,2023-12-14,1546.00,49.85,98.45,113.05,"IM0252-497 I-25 MP119.3 TO MP124.2 12/14/23 1,546.00 49.85 98.45 113.05"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,737.00,85.00,78.00,79.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 737.00 85.00 78.00 79.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP 0705-089 I-70 PKG: Bethune E and W & B,2023-12-21,3790.00,46.00,85.45,85.90,"NHPP 0705-089 I-70 PKG: Bethune E and W & B 12/21/23 3,790.00 46.00 85.45 85.90"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STR069A-035 SH 69 SAFETY IMPROVEMENTS,2023-12-21,790.00,60.00,112.00,120.00,STR069A-035 SH 69 SAFETY IMPROVEMENTS 12/21/23 790.00 60.00 112.00 120.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,NHPP1601-087 US 160 Mancos (MP 56.05) to Y,2023-12-21,6786.00,50.00,48.50,50.00,"NHPP1601-087 US 160 Mancos (MP 56.05) to Y 12/21/23 6,786.00 50.00 48.50 50.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,STA052A-055 SH 52 MP (29.2-36.9),2023-12-21,1000.00,65.00,86.30,89.25,"STA052A-055 SH 52 MP (29.2-36.9) 12/21/23 1,000.00 65.00 86.30 89.25"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,543,627-00013,Pvmt Mkg Paint (High Build),Gallon,GAL,"STM0471-103 PUEBLO, CO",2023-12-21,500.00,76.81,112.50,125.00,"STM0471-103 PUEBLO, CO 12/21/23 500.00 76.81 112.50 125.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,544,627-00014,Pvmt Mkg Paint (Low Temp),Gallon,GAL,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,6.00,150.00,352.05,120.00,C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 6.00 150.00 352.05 120.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,544,627-00014,Pvmt Mkg Paint (Low Temp),Gallon,GAL,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,483.00,75.00,109.02,105.00,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 483.00 75.00 109.02 105.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,544,627-00016,Pvmt Mkg Paint (High Build)(Temporary),Gallon,GAL,"STAR400-399 US 34, 40, & BOULDER CTY",2023-07-20,2448.00,60.00,73.50,73.50,"STAR400-399 US 34, 40, & BOULDER CTY 07/20/23 2,448.00 60.00 73.50 73.50"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,544,627-00016,Pvmt Mkg Paint (High Build)(Temporary),Gallon,GAL,BRM322-040 US34 EAST OF LAIRD | BRM322-041 US 34 EAST OF LAIRD,2023-11-28,78.00,133.75,152.41,152.41,BRM322-040 US34 EAST OF LAIRD 11/28/23 78.00 133.75 152.41 152.41 | BRM322-041 US 34 EAST OF LAIRD
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,544,627-00016,Pvmt Mkg Paint (High Build)(Temporary),Gallon,GAL,STM061A-002 CO 61A (MP 32.2-40.973),2023-12-07,1022.00,82.00,90.00,90.00,"STM061A-002 CO 61A (MP 32.2-40.973) 12/07/23 1,022.00 82.00 90.00 90.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,544,627-00016,Pvmt Mkg Paint (High Build)(Temporary),Gallon,GAL,"IM0251-357 COLORADO CITY, PUEBLO COUNTY",2023-12-07,4298.00,80.00,72.65,84.96,"IM0251-357 COLORADO CITY, PUEBLO COUNTY 12/07/23 4,298.00 80.00 72.65 84.96"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,544,627-00016,Pvmt Mkg Paint (High Build)(Temporary),Gallon,GAL,STR069A-035 SH 69 SAFETY IMPROVEMENTS,2023-12-21,327.00,100.00,153.75,120.00,STR069A-035 SH 69 SAFETY IMPROVEMENTS 12/21/23 327.00 100.00 153.75 120.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,544,627-00016,Pvmt Mkg Paint (High Build)(Temporary),Gallon,GAL,IM0251-362 I-25A PUEBLO MP 92-102.6,2023-12-21,1897.00,40.00,81.32,104.29,"IM0251-362 I-25A PUEBLO MP 92-102.6 12/21/23 1,897.00 40.00 81.32 104.29"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,544,627-00016,Pvmt Mkg Paint (High Build)(Temporary),Gallon,GAL,NHPP1601-087 US 160 Mancos (MP 56.05) to Y,2023-12-21,2926.00,60.00,55.00,40.00,"NHPP1601-087 US 160 Mancos (MP 56.05) to Y 12/21/23 2,926.00 60.00 55.00 40.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,545,627-00030,Raised Pvmt Marker (Temp),Each,EACH,MTCE072A-050 SH72B BOULDER COUNTY NORTH OF,2023-11-30,3375.00,5.00,5.00,5.00,"MTCE072A-050 SH72B BOULDER COUNTY NORTH OF 11/30/23 3,375.00 5.00 5.00 5.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,545,627-01001,Preform Plastic Pvmt Mkg (Ty I),Sq Foot,SF,NHPP0253-290 I25 @ 58TH AND 62ND,2023-03-02,75.00,15.00,31.35,40.00,NHPP0253-290 I25 @ 58TH AND 62ND 03/02/23 75.00 15.00 31.35 40.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,545,627-01001,Preform Plastic Pvmt Mkg (Ty I),Sq Foot,SF,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,125.00,100.00,55.90,100.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 125.00 100.00 55.90 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,545,627-01001,Preform Plastic Pvmt Mkg (Ty I),Sq Foot,SF,NHPP 0705-089 I-70 PKG: Bethune E and W & B,2023-12-21,88.00,18.00,31.15,28.30,NHPP 0705-089 I-70 PKG: Bethune E and W & B 12/21/23 88.00 18.00 31.15 28.30
