source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,STU1191-044 CO119 AND CO 7 FROM US36 (28T,2025-04-03,17.00,130.00,250.50,250.50,STU1191-044 CO119 AND CO 7 FROM US36 (28T 04/03/25 17.00 130.00 250.50 250.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM",2025-04-10,42.00,65.84,90.50,61.00,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM 04/10/25 42.00 65.84 90.50 61.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,55.00,129.31,123.15,123.15,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 55.00 129.31 123.15 123.15 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,C0821-113 CO-82 & Catherine Store Signa,2025-04-17,16.00,115.00,55.00,55.00,C0821-113 CO-82 & Catherine Store Signa 04/17/25 16.00 115.00 55.00 55.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,STM2873-232 SH287 & LCR 72 AND US287 & OW,2025-04-24,45.00,64.11,41.50,85.00,STM2873-232 SH287 & LCR 72 AND US287 & OW 04/24/25 45.00 64.11 41.50 85.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,"STAR500-223 SH50 MM 189.71, US550 MM 98.3",2025-05-01,41.00,110.00,112.75,212.00,"STAR500-223 SH50 MM 189.71, US550 MM 98.3 05/01/25 41.00 110.00 112.75 212.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO,2025-05-08,53.00,150.00,25.00,25.00,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO 05/08/25 53.00 150.00 25.00 25.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,STAR500-228 REGION 5,2025-05-08,48.00,70.00,57.67,90.00,STAR500-228 REGION 5 05/08/25 48.00 70.00 57.67 90.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,STMM153-003 CO 17 & SOUTH OF CO 14,2025-05-08,4.00,60.00,64.78,64.35,STMM153-003 CO 17 & SOUTH OF CO 14 05/08/25 4.00 60.00 64.78 64.35
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPP2254-095 I-225 @ 2ND AND 6TH AVES,2025-05-22,82.00,61.95,152.67,148.00,NHPP2254-095 I-225 @ 2ND AND 6TH AVES 05/22/25 82.00 61.95 152.67 148.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,39.00,91.17,91.17,91.17,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 39.00 91.17 91.17 91.17
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1,2025-06-05,103.00,74.45,114.00,70.00,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1 06/05/25 103.00 74.45 114.00 70.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,MTCE0361-135 US-36B FROM MP 0.00-33.76 IN,2025-06-05,50.00,62.55,53.75,85.00,MTCE0361-135 US-36B FROM MP 0.00-33.76 IN 06/05/25 50.00 62.55 53.75 85.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,30.00,115.00,27.98,24.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 30.00 115.00 27.98 24.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,ITSSW03-250 FRONT RANGE,2025-06-26,80.00,73.91,100.80,102.00,ITSSW03-250 FRONT RANGE 06/26/25 80.00 73.91 100.80 102.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,MTCER200-299 R2 VARIOUS HIGHWAYS AND COUTN,2025-06-26,64.00,65.71,10.00,10.00,MTCER200-299 R2 VARIOUS HIGHWAYS AND COUTN 06/26/25 64.00 65.71 10.00 10.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,"MTCE0702-434 I-70 MP 130 TO 168, REGION 3",2025-07-03,78.00,10.00,26.67,10.00,"MTCE0702-434 I-70 MP 130 TO 168, REGION 3 07/03/25 78.00 10.00 26.67 10.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,MTCE0402-112 REGION 3 STENCIL PROJECT ON H,2025-07-03,15.00,60.00,25.00,25.00,MTCE0402-112 REGION 3 STENCIL PROJECT ON H 07/03/25 15.00 60.00 25.00 25.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,CR400-406 REGION-WIDE,2025-07-17,166.00,74.47,56.00,55.00,CR400-406 REGION-WIDE 07/17/25 166.00 74.47 56.00 55.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,MTCE0703-541 I-70 EISENHOWER-JOHNSON MEMOR,2025-07-24,22.00,84.00,60.00,60.00,MTCE0703-541 I-70 EISENHOWER-JOHNSON MEMOR 07/24/25 22.00 84.00 60.00 60.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,BR0704-265 I-70 EAST | FBR0704-269 I-70 EAST,2025-07-24,64.00,74.27,132.69,156.75,BR0704-265 I-70 EAST 07/24/25 64.00 74.27 132.69 156.75 | FBR0704-269 I-70 EAST
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,CR400-400 VARIOUS LOCATIONS THROUGHOUT,2025-08-14,4.00,60.28,86.00,80.00,CR400-400 VARIOUS LOCATIONS THROUGHOUT 08/14/25 4.00 60.28 86.00 80.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,C0142-070 SH 14 MP 75.5-85,2025-08-14,4.00,60.28,28.33,17.00,C0142-070 SH 14 MP 75.5-85 08/14/25 4.00 60.28 28.33 17.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN,",2025-08-14,90.00,74.03,52.25,43.00,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN, 08/14/25 90.00 74.03 52.25 43.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,118.00,121.55,121.55,121.55,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 118.00 121.55 121.55 121.55
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,MTCER200-301 R2 VARIOUS HIGHWAYS AND COUNT,2025-08-21,32.00,20.00,36.67,15.00,MTCER200-301 R2 VARIOUS HIGHWAYS AND COUNT 08/21/25 32.00 20.00 36.67 15.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,MTCER400-411 SH157 MP3.518 D-16-DG AND I70,2025-08-21,11.00,60.28,58.38,47.00,MTCER400-411 SH157 MP3.518 D-16-DG AND I70 08/21/25 11.00 60.28 58.38 47.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,NHPP0704-260 I-70 AND PENA BLVD OVERPASS,2025-08-21,11.00,60.19,38.20,30.00,NHPP0704-260 I-70 AND PENA BLVD OVERPASS 08/21/25 11.00 60.19 38.20 30.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO,2025-09-11,22.00,58.94,31.70,27.00,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO 09/11/25 22.00 58.94 31.70 27.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,STR050A-042 FREMONT COUNTY IN R2,2025-09-11,12.00,60.33,67.69,95.00,STR050A-042 FREMONT COUNTY IN R2 09/11/25 12.00 60.33 67.69 95.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,FBR2851-014 US 50 CONEJOS RIVER BRIDGE ST | NHPP2851-009 US 285 CONEJOS RIVER BRIDGES,2025-09-18,60.00,67.39,48.72,54.00,FBR2851-014 US 50 CONEJOS RIVER BRIDGE ST 09/18/25 60.00 67.39 48.72 54.00 | NHPP2851-009 US 285 CONEJOS RIVER BRIDGES
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,36.00,63.50,65.97,60.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 36.00 63.50 65.97 60.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,400.00,117.70,119.85,119.85,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 400.00 117.70 119.85 119.85
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,SPFS2706-055 I-270 MP 0-3,2025-09-26,48.00,193.19,164.10,164.10,SPFS2706-055 I-270 MP 0-3 09/26/25 48.00 193.19 164.10 164.10
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,43.00,185.00,51.81,30.25,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 43.00 185.00 51.81 30.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,NHPP0241-070 US 24 MP 192.73 TO 202.30,2025-10-23,32.00,62.47,84.13,51.50,NHPP0241-070 US 24 MP 192.73 TO 202.30 10/23/25 32.00 62.47 84.13 51.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,STR012A-054 SH12 MP 46.7 to MP 48.1,2025-10-23,30.00,62.10,99.26,90.00,STR012A-054 SH12 MP 46.7 to MP 48.1 10/23/25 30.00 62.10 99.26 90.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,NHPPR500-227 REGION 5 SECTION 7,2025-10-23,10.00,60.00,59.46,47.00,NHPPR500-227 REGION 5 SECTION 7 10/23/25 10.00 60.00 59.46 47.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN,2025-10-23,48.00,70.00,122.73,130.00,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN 10/23/25 48.00 70.00 122.73 130.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,"MTCER100-428 I-25 (DENVER TO MONUMENT), I-",2025-10-23,25.00,64.04,34.08,45.00,"MTCER100-428 I-25 (DENVER TO MONUMENT), I- 10/23/25 25.00 64.04 34.08 45.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,26.00,100.00,53.42,10.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 26.00 100.00 53.42 10.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,NH0243-097 US 24 - MP 332.02 TO MP 342.6,2025-11-06,54.00,64.69,100.75,100.25,NH0243-097 US 24 - MP 332.02 TO MP 342.6 11/06/25 54.00 64.69 100.75 100.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6,2025-11-06,80.00,74.05,73.50,56.00,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6 11/06/25 80.00 74.05 73.50 56.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,MTCER200-297 REGION 2 EL PASO COUNTY COLOR,2025-11-13,18.00,60.85,18.00,20.00,MTCER200-297 REGION 2 EL PASO COUNTY COLOR 11/13/25 18.00 60.85 18.00 20.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,40.00,72.00,50.65,30.80,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 40.00 72.00 50.65 30.80
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,NH160A-036 US160A HUERFANO MP 294.4 TO 3,2025-11-20,94.00,60.15,50.38,10.50,NH160A-036 US160A HUERFANO MP 294.4 TO 3 11/20/25 94.00 60.15 50.38 10.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,659,630-80342,Const Traf Sign (B),Each,EACH,STR3501-019 MINDEMAN TO EAST OF SH 71 JUN,2025-11-20,116.00,65.50,16.00,16.00,STR3501-019 MINDEMAN TO EAST OF SH 71 JUN 11/20/25 116.00 65.50 16.00 16.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,STM052A-062 CO52A RESURFACING I25 TO US85,2025-11-20,50.00,64.00,230.27,205.00,STM052A-062 CO52A RESURFACING I25 TO US85 11/20/25 50.00 64.00 230.27 205.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,NHPP0705-083 I-70: SEIBERT EAST PART 2,2025-12-04,163.00,74.61,223.20,55.00,NHPP0705-083 I-70: SEIBERT EAST PART 2 12/04/25 163.00 74.61 223.20 55.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF,2025-12-04,118.00,45.00,56.30,19.60,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF 12/04/25 118.00 45.00 56.30 19.60
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,NHPP2706-048 I-270 MP 0 - MP 5,2025-12-04,54.00,64.66,124.75,100.00,NHPP2706-048 I-270 MP 0 - MP 5 12/04/25 54.00 64.66 124.75 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,ITSSW03-417 STATEWIDE,2025-12-04,50.00,64.06,76.05,75.00,ITSSW03-417 STATEWIDE 12/04/25 50.00 64.06 76.05 75.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,STM340A-022 CO 340 GRAND AVE TO REDLANDS,2025-12-04,118.00,70.00,39.35,26.50,STM340A-022 CO 340 GRAND AVE TO REDLANDS 12/04/25 118.00 70.00 39.35 26.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,STA157A-013 CO 157 (MM 2.8-4.5),2025-12-04,110.00,150.00,60.08,60.25,STA157A-013 CO 157 (MM 2.8-4.5) 12/04/25 110.00 150.00 60.08 60.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,SHER200-309 REGION 2 WIDE VARIOUS LOCATIO,2025-12-04,46.00,63.31,67.50,71.50,SHER200-309 REGION 2 WIDE VARIOUS LOCATIO 12/04/25 46.00 63.31 67.50 71.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C,2025-12-04,112.00,55.00,89.25,126.00,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C 12/04/25 112.00 55.00 89.25 126.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,2670171-111 SH 17 FROM APPROXIMATE MP 2.4,2025-12-04,82.00,74.04,55.00,55.00,2670171-111 SH 17 FROM APPROXIMATE MP 2.4 12/04/25 82.00 74.04 55.00 55.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,NHPP0402-107 R3 US 40 MILNER EAST AND WEST,2025-12-11,79.00,90.00,109.50,108.00,NHPP0402-107 R3 US 40 MILNER EAST AND WEST 12/11/25 79.00 90.00 109.50 108.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,NHPP0501-071 US50 DELTA RESURFACE MP 72 WE,2025-12-11,106.00,60.00,20.88,21.25,NHPP0501-071 US50 DELTA RESURFACE MP 72 WE 12/11/25 106.00 60.00 20.88 21.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,NHPP1602-194 US 160 MP 174.1,2025-12-11,18.00,50.00,40.01,38.00,NHPP1602-194 US 160 MP 174.1 12/11/25 18.00 50.00 40.01 38.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,24.00,67.00,131.46,128.56,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 24.00 67.00 131.46 128.56"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,FBR086A-061 CO 86 (MP 22.75-22.89),2025-12-18,5.00,60.12,96.24,182.00,FBR086A-061 CO 86 (MP 22.75-22.89) 12/18/25 5.00 60.12 96.24 182.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,BR0402-109 US40 MP 108.4 OVER SHELTON DI,2025-12-18,36.00,75.00,110.20,110.00,BR0402-109 US40 MP 108.4 OVER SHELTON DI 12/18/25 36.00 75.00 110.20 110.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80342,Const Traf Sign (B),Each,EACH,STM0503-096 PUEBLO COUNTY LINE TO PURCELL,2025-12-18,183.00,74.59,95.02,97.00,STM0503-096 PUEBLO COUNTY LINE TO PURCELL 12/18/25 183.00 74.59 95.02 97.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80343,Const Traf Sign (C),Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,10.00,76.93,191.87,127.20,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 10.00 76.93 191.87 127.20
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80343,Const Traf Sign (C),Each,EACH,"BRR100-400 VAR LOCATIONS R1 I25, I225 &",2025-02-06,6.00,73.52,175.88,107.53,"BRR100-400 VAR LOCATIONS R1 I25, I225 & 02/06/25 6.00 73.52 175.88 107.53"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80343,Const Traf Sign (C),Each,EACH,MTCER200-296 REGION 2 VARIOUS HIGHWAYS AND,2025-03-13,8.00,77.14,3.00,5.00,MTCER200-296 REGION 2 VARIOUS HIGHWAYS AND 03/13/25 8.00 77.14 3.00 5.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80343,Const Traf Sign (C),Each,EACH,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE,2025-03-20,6.00,73.50,89.03,81.65,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE 03/20/25 6.00 73.50 89.03 81.65
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80343,Const Traf Sign (C),Each,EACH,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,26.00,74.02,97.43,82.42,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 26.00 74.02 97.43 82.42
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,660,630-80343,Const Traf Sign (C),Each,EACH,NHPP2706-054 I-270/SAND CREEK DRIVE REPAIR,2025-03-27,2.00,100.00,45.33,42.00,NHPP2706-054 I-270/SAND CREEK DRIVE REPAIR 03/27/25 2.00 100.00 45.33 42.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,661,630-80343,Const Traf Sign (C),Each,EACH,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM",2025-04-10,16.00,74.36,143.00,66.00,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM 04/10/25 16.00 74.36 143.00 66.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,661,630-80343,Const Traf Sign (C),Each,EACH,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO,2025-05-08,40.00,180.00,25.00,25.00,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO 05/08/25 40.00 180.00 25.00 25.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,661,630-80343,Const Traf Sign (C),Each,EACH,NHPP2254-095 I-225 @ 2ND AND 6TH AVES,2025-05-22,6.00,73.56,183.33,178.00,NHPP2254-095 I-225 @ 2ND AND 6TH AVES 05/22/25 6.00 73.56 183.33 178.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,661,630-80343,Const Traf Sign (C),Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,3.00,91.17,91.17,91.17,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 3.00 91.17 91.17 91.17
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,661,630-80343,Const Traf Sign (C),Each,EACH,MTCER200-299 R2 VARIOUS HIGHWAYS AND COUTN,2025-06-26,24.00,74.60,10.00,10.00,MTCER200-299 R2 VARIOUS HIGHWAYS AND COUTN 06/26/25 24.00 74.60 10.00 10.00
