source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,1.00,1000000.00,1092058.79,1150000.00,NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 1.00 1000000.00 1092058.79 1150000.00 | C0761-239
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,NHPP0703-472,2022-03-10,1.00,521125.20,543595.54,671250.00,NHPP0703-472 03/10/22 1.00 521125.20 543595.54 671250.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,STR160A-034 US160A LA VETA PASS EAST SURF,2022-03-17,1.00,654967.00,641994.83,643989.66,STR160A-034 US160A LA VETA PASS EAST SURF 03/17/22 1.00 654967.00 641994.83 643989.66
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,BRC040-057,2022-03-17,1.00,451919.00,358979.88,255000.00,BRC040-057 03/17/22 1.00 451919.00 358979.88 255000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,STR R500-171 Various locations on SH 141 a,2022-03-17,1.00,360000.00,457851.67,200555.00,STR R500-171 Various locations on SH 141 a 03/17/22 1.00 360000.00 457851.67 200555.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,M R100-351 FY22 R1 SIGN STRUCTURE REPLAC,2022-03-17,1.00,73077.00,130237.00,153524.00,M R100-351 FY22 R1 SIGN STRUCTURE REPLAC 03/17/22 1.00 73077.00 130237.00 153524.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,STR092A-031,2022-03-17,1.00,800000.00,800000.00,800000.00,STR092A-031 03/17/22 1.00 800000.00 800000.00 800000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,MP0503-098,2022-03-24,1.00,101620.00,66180.00,61000.00,MP0503-098 03/24/22 1.00 101620.00 66180.00 61000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,NHM765-007,2022-03-31,1.00,1866244.00,1271408.30,1574060.76,NHM765-007 03/31/22 1.00 1866244.00 1271408.30 1574060.76
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,C0703-499 EJMT GROUT BED REPAIR AND PAN,2022-03-31,1.00,175000.00,170600.00,131000.00,C0703-499 EJMT GROUT BED REPAIR AND PAN 03/31/22 1.00 175000.00 170600.00 131000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,NH0504-911,2022-04-07,1.00,1841988.88,1562500.00,1155000.00,NH0504-911 04/07/22 1.00 1841988.88 1562500.00 1155000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,CC030-081 ADA RAMP AND CURBS - FT. LUPT,2022-04-14,1.00,200000.00,277825.42,202976.25,CC030-081 ADA RAMP AND CURBS - FT. LUPT 04/14/22 1.00 200000.00 277825.42 202976.25
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,1.00,1507599.90,3292354.76,3608092.00,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 1.00 1507599.90 3292354.76 3608092.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,MTCE2873-204 MTCE FY22 SH287 CONC PANEL RE,2022-05-05,1.00,63350.00,193500.00,185000.00,MTCE2873-204 MTCE FY22 SH287 CONC PANEL RE 05/05/22 1.00 63350.00 193500.00 185000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,1.00,1855630.20,1674815.66,1625525.96,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 1.00 1855630.20 1674815.66 1625525.96
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,ER0702-420 PR I-70 GWC MATERIAL FLOWS 20,2022-05-06,1.00,250000.00,472500.00,345000.00,ER0702-420 PR I-70 GWC MATERIAL FLOWS 20 05/06/22 1.00 250000.00 472500.00 345000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,STA0712-019 SH 71: Frieght Improvements,2022-05-12,1.00,780000.00,937665.73,937665.73,STA0712-019 SH 71: Frieght Improvements 05/12/22 1.00 780000.00 937665.73 937665.73
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,STA001A-005 SH1 WELLINGTON SOUTH RESURFAC,2022-05-12,1.00,650000.00,212500.00,300000.00,STA001A-005 SH1 WELLINGTON SOUTH RESURFAC 05/12/22 1.00 650000.00 212500.00 300000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS,2022-05-12,1.00,805912.50,770000.00,680000.00,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS 05/12/22 1.00 805912.50 770000.00 680000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,CM760-047 COLFAX AND QUAIL,2022-05-12,1.00,2650.00,91669.60,62348.00,CM760-047 COLFAX AND QUAIL 05/12/22 1.00 2650.00 91669.60 62348.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,NHPP 3851-018 US 385 NORTH OF CHEYENNE WELL,2022-05-26,1.00,975000.00,1356315.01,897798.60,NHPP 3851-018 US 385 NORTH OF CHEYENNE WELL 05/26/22 1.00 975000.00 1356315.01 897798.60
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,STAR100-358 3 STRUCTURES IN REGION 1 METR,2022-05-26,1.00,199937.00,239364.00,135092.00,STAR100-358 3 STRUCTURES IN REGION 1 METR 05/26/22 1.00 199937.00 239364.00 135092.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,C0852-120 Rehabilitation of Culvert by,2022-05-26,1.00,85000.00,58000.00,58000.00,C0852-120 Rehabilitation of Culvert by 05/26/22 1.00 85000.00 58000.00 58000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,FSA0702-409 I-70 VAIL WILDLIFE FENCE PHAS,2022-05-26,1.00,660000.00,750000.00,750000.00,FSA0702-409 I-70 VAIL WILDLIFE FENCE PHAS 05/26/22 1.00 660000.00 750000.00 750000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,ITS 0741-024 VMS SIGN INSTALLATIONS AND VS,2022-06-02,1.00,219795.00,334927.95,460000.00,ITS 0741-024 VMS SIGN INSTALLATIONS AND VS 06/02/22 1.00 219795.00 334927.95 460000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,FSA3921-019 SH 392 AND WCR 55 ISLANDS,2022-06-02,1.00,20000.00,29191.67,9000.00,FSA3921-019 SH 392 AND WCR 55 ISLANDS 06/02/22 1.00 20000.00 29191.67 9000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN,2022-06-09,1.00,600000.00,585384.22,585384.22,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN 06/09/22 1.00 600000.00 585384.22 585384.22
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR,2022-06-09,1.00,300000.00,228195.00,175350.00,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR 06/09/22 1.00 300000.00 228195.00 175350.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,MPR200-278 R2 - VARIOUS LOCATIONS,2022-06-09,1.00,120000.00,83333.33,75000.00,MPR200-278 R2 - VARIOUS LOCATIONS 06/09/22 1.00 120000.00 83333.33 75000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,MPR200-279 FY 23 STENCIL MARKING PROJECT,2022-06-09,1.00,32001.55,40000.00,35000.00,MPR200-279 FY 23 STENCIL MARKING PROJECT 06/09/22 1.00 32001.55 40000.00 35000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,MTCE0253-291 I-25 SIGN REPLACEMENT PHASE 2,2022-06-16,1.00,161253.55,318953.50,400000.00,MTCE0253-291 I-25 SIGN REPLACEMENT PHASE 2 06/16/22 1.00 161253.55 318953.50 400000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,NHPP0252-448 I-25 TREX NARROWS BRIDGE PREV,2022-06-23,1.00,334355.00,294493.25,371973.00,NHPP0252-448 I-25 TREX NARROWS BRIDGE PREV 06/23/22 1.00 334355.00 294493.25 371973.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,MTCE R100-380 REGION 1 FY 23/24 PAVEMENT MA,2022-06-30,1.00,239858.11,75000.00,75000.00,MTCE R100-380 REGION 1 FY 23/24 PAVEMENT MA 06/30/22 1.00 239858.11 75000.00 75000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,"MTCER300-273 I-70 MM 75-116, OTHER REGION",2022-07-07,1.00,35000.00,42333.33,42000.00,"MTCER300-273 I-70 MM 75-116, OTHER REGION 07/07/22 1.00 35000.00 42333.33 42000.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,MTCE 072A-045 SH 72B MP 37.00 TO MP 45.3 NE,2022-07-07,1.00,99988.00,95000.00,95000.00,MTCE 072A-045 SH 72B MP 37.00 TO MP 45.3 NE 07/07/22 1.00 99988.00 95000.00 95000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,MTCE0702-426 I70 FROM MP 155 TO 180 AND MP,2022-07-07,1.00,35000.00,23125.00,20000.00,MTCE0702-426 I70 FROM MP 155 TO 180 AND MP 07/07/22 1.00 35000.00 23125.00 20000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,MTCER300-272 REGION 3 ROUNDABOUT STRIPING,2022-07-07,1.00,40000.00,39333.33,33000.00,MTCER300-272 REGION 3 ROUNDABOUT STRIPING 07/07/22 1.00 40000.00 39333.33 33000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,FSA052A-057 SH52 BOX CULVERT EXTENSION (M,2022-08-04,1.00,50000.00,93889.31,75000.00,FSA052A-057 SH52 BOX CULVERT EXTENSION (M 08/04/22 1.00 50000.00 93889.31 75000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,STR0711-022 SH 71 OVER THE ARKANSAS,2022-08-04,1.00,59585.87,83333.33,105000.00,STR0711-022 SH 71 OVER THE ARKANSAS 08/04/22 1.00 59585.87 83333.33 105000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,1.00,2000000.00,1403962.76,1807000.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 1.00 2000000.00 1403962.76 1807000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT,2022-08-25,1.00,425530.80,143000.00,141000.00,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT 08/25/22 1.00 425530.80 143000.00 141000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,MTCER400-396 REGION 4,2022-08-25,1.00,20000.00,18333.33,25000.00,MTCER400-396 REGION 4 08/25/22 1.00 20000.00 18333.33 25000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,C1211-099 SH 121 NORTH SGA SIGNALS,2022-08-25,1.00,700000.00,459562.50,244125.00,C1211-099 SH 121 NORTH SGA SIGNALS 08/25/22 1.00 700000.00 459562.50 244125.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,ER0502-092 US 50 MP 204 EB MONARCH TRUCK,2022-08-29,1.00,100000.00,109784.37,93467.73,ER0502-092 US 50 MP 204 EB MONARCH TRUCK 08/29/22 1.00 100000.00 109784.37 93467.73
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,BR0343-046 US 34 TIMBER BRIDGE REPL. PKG | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL,2022-08-31,1.00,460790.60,507868.90,507868.90,BR0343-046 US 34 TIMBER BRIDGE REPL. PKG 08/31/22 1.00 460790.60 507868.90 507868.90 | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,STAR100-374 5 STRUCTURES IN REGION 1,2022-09-01,1.00,165420.00,241564.95,241564.95,STAR100-374 5 STRUCTURES IN REGION 1 09/01/22 1.00 165420.00 241564.95 241564.95
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,NHPPR100-266 R1 ESSENTIAL REPAIRS,2022-09-01,1.00,198379.00,212775.89,262146.67,NHPPR100-266 R1 ESSENTIAL REPAIRS 09/01/22 1.00 198379.00 212775.89 262146.67
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,PAN0761-245 ALONG I-76 & RAMPS MILEPOST 9,2022-09-01,1.00,50000.00,102500.00,95000.00,PAN0761-245 ALONG I-76 & RAMPS MILEPOST 9 09/01/22 1.00 50000.00 102500.00 95000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,ER0253-297 WCR 34 BRIDGE OVER I-25(MM 24,2022-09-14,1.00,20000.00,521179.75,20800.00,ER0253-297 WCR 34 BRIDGE OVER I-25(MM 24 09/14/22 1.00 20000.00 521179.75 20800.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,1.00,800000.00,808041.60,750000.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 1.00 800000.00 808041.60 750000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,2670703-497 I-70_GENESEE WILDLIFE XING,2022-09-15,1.00,1170660.40,1180743.63,474032.90,2670703-497 I-70_GENESEE WILDLIFE XING 09/15/22 1.00 1170660.40 1180743.63 474032.90
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,1.00,365000.00,657242.97,380000.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 1.00 365000.00 657242.97 380000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,549,626-00000,Mobilization,LUMP SUM,L S,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR,2022-09-29,1.00,300000.00,548798.65,297597.30,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR 09/29/22 1.00 300000.00 548798.65 297597.30
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,MTCE0253-281 MTCE FY23 I-25 CONC PANEL REP,2022-10-06,1.00,200000.00,173967.00,85000.00,MTCE0253-281 MTCE FY23 I-25 CONC PANEL REP 10/06/22 1.00 200000.00 173967.00 85000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,NHPP0821-114 SH 82 ASPEN/INDEPENDENCE PASS,2022-10-13,1.00,200000.00,244833.33,250000.00,NHPP0821-114 SH 82 ASPEN/INDEPENDENCE PASS 10/13/22 1.00 200000.00 244833.33 250000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,C0831-126 SH83 EL PASO COUNTY TO BAYOU,2022-10-13,1.00,35406.00,105000.00,60000.00,C0831-126 SH83 EL PASO COUNTY TO BAYOU 10/13/22 1.00 35406.00 105000.00 60000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,NHPP0701-253 I-70 EAST OF DEBEQUE,2022-10-27,1.00,650000.00,538500.00,412000.00,NHPP0701-253 I-70 EAST OF DEBEQUE 10/27/22 1.00 650000.00 538500.00 412000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,STA207A-004 Resurfacing SH207A MANZANOLA,2022-10-27,1.00,770784.50,714363.00,475000.00,STA207A-004 Resurfacing SH207A MANZANOLA 10/27/22 1.00 770784.50 714363.00 475000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,NHPP0705-088 I-70 AGATE STRUCTURE REHAB,2022-10-27,1.00,400000.00,509111.82,511000.00,NHPP0705-088 I-70 AGATE STRUCTURE REHAB 10/27/22 1.00 400000.00 509111.82 511000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA,2022-10-27,1.00,309066.29,305150.00,145000.00,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA 10/27/22 1.00 309066.29 305150.00 145000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,C5502-111 US 550 MP 81 AND 89 RED MOUNT,2022-10-27,1.00,50000.00,96300.00,67600.00,C5502-111 US 550 MP 81 AND 89 RED MOUNT 10/27/22 1.00 50000.00 96300.00 67600.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,C170A-002 CRITICAL CULVERT CONST. PKG D,2022-10-27,1.00,68530.50,84681.96,75527.82,C170A-002 CRITICAL CULVERT CONST. PKG D 10/27/22 1.00 68530.50 84681.96 75527.82
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,1.00,719011.55,1341771.51,980000.00,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 1.00 719011.55 1341771.51 980000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,STA3852-015 US 385 HOLYOKE NORTH,2022-10-27,1.00,1483430.38,1542000.90,1542000.90,STA3852-015 US 385 HOLYOKE NORTH 10/27/22 1.00 1483430.38 1542000.90 1542000.90
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,NHPP0343-048 US 34 (MP 169.3-171.4),2022-11-01,1.00,400000.00,267401.45,123688.80,NHPP0343-048 US 34 (MP 169.3-171.4) 11/01/22 1.00 400000.00 267401.45 123688.80
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,1.00,2500000.00,2261717.98,2092000.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 1.00 2500000.00 2261717.98 2092000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,"SHE0242-087 US 24 SAFETY IMPRVMNTS, E OF",2022-11-03,1.00,412941.90,226659.04,223977.13,"SHE0242-087 US 24 SAFETY IMPRVMNTS, E OF 11/03/22 1.00 412941.90 226659.04 223977.13"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,STR064A-010 SH 64 AND SH 13 AT MEEKER,2022-11-10,1.00,680000.00,860000.00,840000.00,STR064A-010 SH 64 AND SH 13 AT MEEKER 11/10/22 1.00 680000.00 860000.00 840000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,NHPP0853-126 US85C: PLATTEVILLE NORTH MP (,2022-11-10,1.00,600683.30,313007.60,345000.00,NHPP0853-126 US85C: PLATTEVILLE NORTH MP ( 11/10/22 1.00 600683.30 313007.60 345000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,C5502-097 US550 MP 117.28-126.06,2022-11-17,1.00,1900000.00,1716991.13,1895000.89,C5502-097 US550 MP 117.28-126.06 11/17/22 1.00 1900000.00 1716991.13 1895000.89
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,MPR200-280 PUEBLO AREA,2022-11-17,1.00,108129.70,140000.00,85000.00,MPR200-280 PUEBLO AREA 11/17/22 1.00 108129.70 140000.00 85000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,STRC090-011 US 50B AND SH71/CR18 INTERSEC,2022-11-17,1.00,320620.75,407000.00,264000.00,STRC090-011 US 50B AND SH71/CR18 INTERSEC 11/17/22 1.00 320620.75 407000.00 264000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,1.00,1670011.38,2327674.33,2315469.85,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 1.00 1670011.38 2327674.33 2315469.85 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,550,626-00000,Mobilization,LUMP SUM,L S,STA0711-021 SH71: REGION LINE NORTH,2022-12-01,1.00,1200000.00,1351666.67,934000.00,STA0711-021 SH71: REGION LINE NORTH 12/01/22 1.00 1200000.00 1351666.67 934000.00
